1
261.92,77.38,36.66,56.91
260.42,76.56,36.82,57.08
256.30,74.42,37.32,57.23
255.28,72.65,36.15,57.87
255.21,70.41,35.05,59.20
253.44,67.68,34.64,60.33
251.79,66.68,33.89,61.99
256.55,65.17,32.95,62.92
259.16,63.63,32.76,63.15
256.17,60.49,32.78,63.41
254.23,58.79,32.69,64.09
255.34,58.91,32.86,64.96
251.82,61.11,33.23,64.66
249.44,62.69,33.14,64.35
246.38,62.73,32.61,65.13
243.12,63.90,31.88,65.12
239.28,65.19,31.72,64.20
236.45,66.25,31.25,64.09
233.18,67.32,30.63,65.38
230.92,66.36,30.50,65.86
229.72,67.05,30.60,65.75
230.68,68.40,30.58,65.88
230.86,69.16,30.48,65.06
232.00,70.45,30.52,66.08
230.17,71.17,31.52,66.76
232.80,69.70,33.98,66.69
235.55,69.90,33.98,66.44
236.14,68.40,33.55,65.28
237.16,67.91,33.00,65.30
237.47,65.37,31.86,64.87
236.61,64.76,30.97,65.72
239.39,65.32,30.65,65.93
235.28,63.19,30.68,66.82
230.80,59.86,30.65,67.80
224.80,58.61,30.84,67.92
220.36,61.33,30.89,67.10
219.50,63.56,30.15,67.29
218.41,64.83,30.51,68.18
219.50,62.59,31.09,69.59
220.85,63.49,31.51,70.66
220.22,64.34,32.17,69.36
220.33,66.69,31.79,68.70
219.88,70.83,32.40,69.79
218.13,72.16,32.46,69.46
221.37,73.99,32.34,69.00
219.41,74.33,32.80,70.44
223.89,73.52,32.58,70.58
222.97,72.41,32.36,71.29
227.49,73.53,31.95,71.50
228.88,76.73,31.99,71.70
231.72,80.77,31.98,71.17
232.16,77.40,32.32,71.99
230.71,75.83,33.12,72.52
226.94,76.01,33.35,73.43
222.06,78.22,33.81,73.22
217.86,79.00,33.07,73.84
213.95,78.38,32.32,73.83
211.44,81.09,31.54,73.65
209.47,78.62,31.48,74.32
208.55,75.65,31.91,73.84
213.72,72.16,31.59,73.53
212.44,70.21,31.43,73.73
213.39,70.42,30.91,74.81
218.16,71.14,30.89,74.36
220.23,70.20,30.82,75.14
222.47,68.86,32.61,75.58
224.71,69.73,34.34,76.51
224.00,70.39,34.17,77.04
222.86,70.13,34.15,77.74
219.11,71.82,34.84,78.55
217.27,76.57,34.57,79.36
223.23,78.86,34.86,78.86
222.49,77.34,34.60,78.91
228.01,82.98,34.58,77.48
228.06,79.47,34.06,76.93
229.06,84.40,32.31,78.93
235.81,81.51,32.50,80.33
239.85,77.52,32.93,81.41
242.54,77.32,35.08,81.91
241.83,76.51,36.40,82.04
243.04,75.93,36.84,82.50
243.10,77.41,37.55,82.47
242.82,83.30,37.67,83.99
241.16,80.52,38.03,83.53
240.28,80.81,38.04,82.47
237.73,83.98,38.78,81.31
242.84,80.14,39.21,80.91
237.89,73.88,40.06,80.02
227.70,71.80,40.18,80.37
225.32,70.37,40.21,82.50
227.56,71.15,41.25,84.44
223.68,64.16,41.72,85.80
228.44,60.23,43.45,87.87
228.96,60.59,43.49,88.78
230.75,65.04,43.95,88.65
237.79,68.82,44.89,91.75
236.36,67.57,45.52,90.94
234.79,72.78,45.51,88.77
240.76,71.02,45.62,88.25
247.25,70.03,45.65,88.18
251.83,67.89,45.52,89.00
249.69,70.24,45.74,89.78
249.88,69.46,45.58,90.61
249.54,66.20,44.90,89.62
243.13,61.25,45.26,90.74
237.23,58.39,45.03,91.86
228.33,56.37,45.25,91.59
221.69,55.74,44.54,91.82
215.73,53.65,43.80,91.84
209.73,51.16,43.68,90.18
204.99,41.64,45.07,88.70
202.10,38.87,45.95,89.99
208.06,38.21,46.17,90.46
212.75,42.06,45.21,88.54
212.29,46.19,45.34,88.42
215.40,49.47,45.58,88.91
222.61,53.33,46.22,87.49
224.47,57.19,46.09,86.98
230.67,54.55,45.86,87.26
233.53,54.14,45.48,86.79
242.32,58.40,46.06,86.92
248.73,62.74,45.68,88.14
249.62,64.69,45.27,88.71
255.02,64.73,44.82,87.39
259.98,64.06,44.50,85.73
266.40,64.21,43.49,84.47
273.21,64.09,42.71,83.08
275.23,64.79,42.09,82.80
283.62,66.80,42.21,82.47
285.70,68.99,41.86,82.33
291.85,68.23,41.20,81.39
294.61,68.95,41.18,80.88
301.79,72.61,40.68,79.67
302.49,73.05,40.64,79.26
303.51,73.99,40.33,78.23
301.44,75.37,40.43,77.27
299.16,76.96,40.38,75.50
297.44,79.43,40.31,74.35
293.90,78.15,40.05,72.71
291.00,78.27,39.28,72.85
286.91,75.75,38.22,72.73
283.36,74.99,36.99,73.19
282.48,74.66,35.60,73.35
278.21,72.48,35.52,73.51
276.62,69.06,35.75,73.23
275.72,65.75,35.21,72.85
273.33,63.40,35.29,72.43
271.67,63.99,35.47,72.24
269.45,64.76,35.12,73.58
265.23,62.53,35.13,73.14
264.01,59.54,35.45,72.86
267.67,61.39,36.17,71.53
271.26,63.90,36.03,69.52
271.25,62.89,35.78,69.16
276.28,61.74,34.67,69.36
282.44,67.34,33.51,70.52
283.01,65.80,33.12,71.55
282.04,63.12,33.07,70.71
281.28,61.44,32.56,69.84
287.20,64.74,32.43,67.66
288.45,65.95,31.87,65.93
293.59,67.01,31.03,64.80
292.19,71.17,30.46,63.45
290.24,75.30,30.72,63.17
293.32,74.48,31.13,61.98
296.42,76.09,30.82,61.41
293.03,75.07,30.95,60.35
290.73,74.84,31.14,59.69
289.81,73.98,31.06,59.30
286.45,78.48,32.35,59.01
290.22,78.52,32.81,59.19
288.25,70.69,32.80,57.89
291.50,73.73,32.77,57.14
295.40,72.63,32.60,57.02
294.43,75.59,32.16,56.96
287.17,70.23,31.92,56.18
286.89,66.64,31.23,54.92
290.81,64.53,30.06,54.46
290.57,63.10,28.84,53.14
292.02,62.02,27.64,52.30
293.70,64.40,26.37,51.81
294.52,63.98,25.81,51.57
298.30,63.07,25.48,50.93
297.91,62.33,25.16,50.26
298.11,62.26,24.66,50.18
297.60,63.34,23.99,50.22
297.42,63.02,23.50,49.28
295.89,62.73,23.79,48.12
298.29,62.24,23.95,47.22
299.33,63.02,23.68,46.40
297.46,61.81,24.11,46.14
295.91,61.49,24.40,45.78
295.64,59.81,24.17,46.21
299.45,60.06,23.92,46.87
296.72,56.95,24.53,47.64
300.95,59.51,24.26,47.96
299.98,62.38,24.17,47.72
303.31,64.78,24.24,48.33
304.85,63.86,23.57,49.25
307.96,65.48,23.37,49.21
309.84,69.83,23.67,48.07
307.80,69.75,24.08,46.83
305.58,71.03,24.21,46.21
302.02,70.30,23.97,45.97
298.64,73.70,23.92,46.02
294.32,74.21,24.33,46.69
289.84,72.88,24.68,47.15
282.52,72.75,25.49,47.10
277.23,73.09,25.36,47.09
275.34,76.25,24.99,47.37
269.66,72.94,24.61,47.63
268.81,72.94,24.31,47.69
267.63,71.65,24.16,47.39
270.08,74.38,24.36,46.24
271.64,77.27,24.45,46.08
269.60,77.70,23.88,46.71
269.75,76.78,23.73,46.63
273.36,79.75,23.59,46.64
273.87,79.45,23.44,46.71
276.90,78.14,23.64,46.09
277.64,81.52,25.24,43.77
279.85,80.05,25.31,44.42
278.23,82.96,25.25,43.72
277.77,82.27,24.85,43.46
277.80,82.24,24.21,42.57
280.48,81.75,24.00,42.17
283.09,84.03,24.10,42.21
284.91,82.86,24.52,42.07
282.68,81.76,24.72,41.90
281.47,81.58,24.52,42.02
279.29,85.32,25.19,41.85
278.71,82.37,25.41,42.11
276.32,82.09,26.10,41.69
274.62,83.01,26.54,41.72
274.25,82.76,26.60,42.15
274.15,81.97,26.79,42.80
274.81,82.38,26.33,42.94
278.03,81.79,26.33,42.90
277.15,81.19,26.53,42.91
280.34,81.52,25.81,43.30
280.56,83.22,25.15,43.75
279.98,80.28,24.92,44.81
280.23,81.62,24.86,45.46
280.12,80.09,25.48,45.26
279.87,79.58,26.34,44.30
281.89,80.54,26.39,43.99
279.59,79.74,25.93,43.86
277.66,80.35,25.36,44.14
275.89,79.52,25.14,44.88
273.06,82.27,25.29,45.50
270.17,79.97,25.31,45.98
268.36,77.79,25.97,45.29
266.30,74.74,26.15,46.02
263.77,76.01,26.48,46.23
260.72,76.63,26.43,46.03
258.23,76.67,26.87,45.52
255.88,77.41,27.41,45.12
253.07,76.22,27.68,44.08
251.12,75.35,27.81,43.04
243.31,75.67,28.04,42.94
240.85,75.48,27.91,42.83
237.91,75.63,27.59,43.89
235.11,75.35,27.42,44.77
231.44,78.16,27.26,45.79
229.38,74.52,27.97,45.17
226.09,71.96,28.03,44.81
222.87,73.33,28.08,44.38
221.05,76.83,27.88,44.37
219.35,76.12,27.65,44.22
217.90,77.77,27.53,44.08
220.66,77.30,27.21,43.67
223.03,78.94,27.14,43.15
224.78,81.98,26.98,42.83
221.53,83.31,27.50,42.56
224.05,85.31,27.23,42.77
222.48,87.80,26.85,42.42
223.95,89.38,26.53,43.18
225.96,93.26,26.71,43.49
227.43,89.01,26.66,42.96
224.50,89.11,27.44,41.77
222.14,92.69,28.67,40.57
222.64,95.81,29.32,40.20
219.62,94.68,30.02,39.70
217.97,93.49,30.63,39.70
217.27,96.59,31.18,39.48
220.39,95.02,31.69,38.93
222.17,93.54,31.64,39.23
220.47,92.14,31.80,39.51
217.76,91.67,32.40,39.80
220.74,90.23,32.76,39.54
218.36,90.03,33.10,38.82
211.84,88.85,33.44,38.41
